txt,url,date
"
EURGBP - Sterling falls on U.S.-China escalation, erasing gains from BoE meeting
			Sterling resumed its role as a risk-driven currency on Friday, falling against the dollar as global market sentiment turned sour after an escalation of U.S.-China tensions. By Elizabeth Howcroft ...		",http://www.forexrate.co.uk/EURGBP---Sterling-falls-on-U-S--China-escalat-news1596795528.html,07-08-2020 03:04
"
Silver Price - Silver prices rises to Rs 74,209 per kg in futures trade
			In the futures market, silver for September delivery touched an intraday high of Rs 74,948 and a low of Rs 72,510 per kg on the MCX.		",http://www.forexrate.co.uk/Silver-Price---Silver-prices-rises-to-Rs-74-2-news1596709129.html,06-08-2020 03:26
"
USDJPY - EUR/USD and GBP/USD keep climbing as USD/JPY consolidates
			The rallies for EUR/USD and GBP/USD keep going, while against the dollar is consolidating against the yen after its recent strong gains.		",http://www.forexrate.co.uk/USDJPY---EUR-USD-and-GBP-USD-keep-climbing-as-news1596709127.html,06-08-2020 02:49
"
Gold Price - Gold price and Brent crude price continue to gain ground
			Gold has continued its uptrend ... Brent surges back towards key resistance level Brent crude has been on the rise over the past week, with the price heading back towards the key $45.00 handle. With ...		",http://www.forexrate.co.uk/Gold-Price---Gold-price-and-Brent-crude-price-news1596622758.html,05-08-2020 04:16
"
Oil Price - Oil prices up amid increasing concerns in Middle East
			Crude oil prices climbed on Wednesday following an explosion at Lebanon's main port feeding concerns about a regional turmoil and a large fall in US crude oil stocks. International benchmark Brent ...		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-up-amid-increasing-con-news1596622760.html,05-08-2020 03:44
"
Brent Oil - Closing prices for crude oil, gold and other commodities
			Benchmark U.S. crude oil for September delivery rose 74 cents to settle at $41.01 a barrel Monday. Brent crude oil for October delivery rose 63 cents to $44.15 a barrel. Wholesale gasoline for ...		",http://www.forexrate.co.uk/Brent-Oil---Closing-prices-for-crude-oil--gol-news1596536334.html,04-08-2020 04:08
"
GBPUSD - Technical analysis - GBP/USD gains take a blow; positive signals relatively intact
			GBPUSD hit a snag after its recent appreciation reached a near five-month high of 1.3169, slightly below a significant resistance at the 1.3200 level. The minor retreat in price is mirrored in the ...		",http://www.forexrate.co.uk/GBPUSD---Technical-analysis---GBP-USD-gains-t-news1596536336.html,04-08-2020 02:18
"
EURUSD - FxWirePro: Sell EURUSD on rallies
			Tenken-Sen- 1.18248 Kijun-Sen- 1.18039 EURUSD continues to trade weak after hitting a 2-year high 1.19050 despite strong Eurozone ...		",http://www.forexrate.co.uk/EURUSD---FxWirePro--Sell-EURUSD-on-rallies-news1596449921.html,03-08-2020 03:48
"
Commodities Prices - S&P Global Platts Launches Oil Fundamental Data APIs to Digitize Commodity Markets
			New APIs Offer Customers Delivery Choice to Discover, Access or Trial Leading Commodity Intelligence. LONDON, Aug. 3, 2020 /PRNewswire/ --  (""Platts""), the leadin ...		",http://www.forexrate.co.uk/Commodities-Prices---S-P-Global-Platts-Launch-news1596449919.html,03-08-2020 02:32
"
Crude Oil - WTI Crude Oil Forecast:Still Waits for Some Type of Momentum
			The West Texas Intermediate Crude Oil market continues to go back and forth, doing nothing at all, as we are sitting around the $41 level. Ultimately, this is a market that I think will try to break ...		",http://www.forexrate.co.uk/Crude-Oil---WTI-Crude-Oil-Forecast-Still-Wait-news1596190729.html,31-07-2020 04:13
"
EURGBP - US dollar slides to 3-year low, EU Q2 GDP expected to see record fall
			This has increased market concerns that the May and June rebound in US economic data may well have been the high point as far as the economic bounce back that we’ve seen since the lockdowns first ...		",http://www.forexrate.co.uk/EURGBP---US-dollar-slides-to-3-year-low--EU-Q-news1596190728.html,31-07-2020 02:35
"
Silver Price - Gold, silver prices likely to witness correction; copper may see limited upside: Kotak Securities
			The metal pack may witness choppy trade, tracking mixed cues but overall bias for most metals may be positive amid weakness in the dollar.		",http://www.forexrate.co.uk/Silver-Price---Gold--silver-prices-likely-to--news1596104354.html,30-07-2020 04:05
"
USDJPY - USD/JPY Forecast: JPY Continued to Pressure the USD
			The Japanese yen has gained slightly during the trading session on Wednesday after the Federal Reserve reiterated its determination to liquefy the markets.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--JPY-Continued-to-P-news1596104352.html,30-07-2020 01:42
"
Oil Price - Oil prices jump on U.S. inventory drop
			Oil prices rose on Wednesday after a surprise drop in U.S. crude inventories, but demand concerns amid record increases in COVID-19 infections in some U.S. states capped gains.		",http://www.forexrate.co.uk/Oil-Price---Oil-prices-jump-on-U-S--inventory-news1596017967.html,29-07-2020 04:08
"
Gold Price - Gold price today: Yellow metal and silver flat ahead of US Fed meet
			As long as gold holds above Rs 52,500, the bulls can take charge to push prices towards Rs 53,000 per 10 gm, say experts.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-a-news1596017965.html,29-07-2020 03:43
"
Brent Oil - Crude oil prices rally higher following US $1 trillion stimulus plan
			Crude oil recorded gains on Tuesday at London’s trading session, as news about the U.S Congress’ $1 trillion stimulus bill helped to bolster the American dollar and by extension, supported crude oil ...		",http://www.forexrate.co.uk/Brent-Oil---Crude-oil-prices-rally-higher-fol-news1595931556.html,28-07-2020 03:40
"
GBPUSD - GBP/USD unlocks 1.2900; holds in upward channel [Video]
			The pair is challenging the upper boundary of an upward sloping channel, which has been holding since the end of March. In momentum indicators, the MACD oscillator is holding above its trigger and ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-unlocks-1-2900--holds-in-upw-news1595931558.html,28-07-2020 02:54
"
Crude Oil - Crude Oil Price May Reverse Lower- Brent Oil Forecast
			Last week, the Brent oil rallied to a multi-month high then retreated after. Will the black gold resume bullish price action this week?		",http://www.forexrate.co.uk/Crude-Oil---Crude-Oil-Price-May-Reverse-Lower-news1595845142.html,27-07-2020 03:39
"
Commodities Prices - Gold prices could top $2,000 this year, analysts predict
			Gold prices could surge beyond the $2,000 level this year as economic and geopolitical uncertainties lead to a rush for safer assets, analysts predicted.		",http://www.forexrate.co.uk/Commodities-Prices---Gold-prices-could-top--2-news1595845144.html,27-07-2020 02:59
"
EURGBP - Yen strengthens as worsening Sino-U.S. relations back on the table
			The Japanese yen rose to a one-month high while the euro's gains paused as traders watched flash Purchasing Managers' Index (PMI) readings for July across major developed economies.		",http://www.forexrate.co.uk/EURGBP---Yen-strengthens-as-worsening-Sino-U--news1595585986.html,24-07-2020 03:16
"
USDJPY - USD/JPY Forecast: Testing Bottom of Range
			The US dollar continues to trade the bottom of the range against the Japanese yen, as we have dropped towards the ¥106.75 level.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Testing-Bottom-of--news1595585982.html,24-07-2020 02:26
"
Oil Price - Canada's Cenovus Energy posts quarterly loss on oil price plunge
			July 23 (Reuters) - Canadian oil and gas producer Cenovus Energy Inc posted a quarterly loss on Thursday, compared with a year-ago profit, as the COVID-19 pandemic hammered global demand for crude ...		",http://www.forexrate.co.uk/Oil-Price---Canada-s-Cenovus-Energy-posts-qua-news1595499544.html,23-07-2020 04:14
"
Gold Price - Gold Price Leaving Behind 1800 Hurdle, Silver Going Parabolic
			Gold has been making good on the consolidation pattern around the 1800 level discussed last week. The breakout is putting some distance between the price of gold and the 2011/12 triple peaks that were ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Leaving-Behind-1800-H-news1595499542.html,23-07-2020 04:14
"
Brent Oil - FTSE nudges up, Brent crude nears $45
			The FTSE 100 Index eked out a gain of 8.21 points, or 0.13%, to 6,269.73 today, as traders continued to show caution despite recent progress towards a vaccine for Covid-19.		",http://www.forexrate.co.uk/Brent-Oil---FTSE-nudges-up--Brent-crude-nears-news1595413150.html,22-07-2020 03:39
"
GBPUSD - Euro advances while European stocks open lower
			The euro advanced in early trade Wednesday, trading over $1.15, as European stocks opened lower. The British pound edged lower on the admission the U.K. won't secure a trade deal with the U.S. as ...		",http://www.forexrate.co.uk/GBPUSD---Euro-advances-while-European-stocks--news1595413151.html,22-07-2020 01:23
"
Commodities Prices - Silver likely to extend gains amid upbeat gold prices; crude may remain choppy: Kotak Securities
			Comex gold was on July 21 trading in a narrow range near $1820/oz after gaining a 0.4 percent the previous day. Gold bounced back after taking support near $ 1,790, ...		",http://www.forexrate.co.uk/Commodities-Prices---Silver-likely-to-extend--news1595326768.html,21-07-2020 03:34
"
EURUSD - Coronavirus: European markets rise on 'historic' EU stimulus deal
			The euro hit a new four-month high against the dollar, with the EU's new ability to borrow to give countries grants a 'real game changer.' ...		",http://www.forexrate.co.uk/EURUSD---Coronavirus--European-markets-rise-o-news1595326770.html,21-07-2020 01:51
"
Crude Oil - Crude oil futures down nearly 1% on rising coronavirus cases, WTI trades below $40.5 a barrel
			In the futures market, crude oil for July delivery touched an intraday high of Rs 3,034 and an intraday low of Rs 3,004 per barrel on the MCX Crude oil futures eased to Rs 3,025 per barrel on July 20 ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-futures-down-nearly-1---news1595240391.html,20-07-2020 04:16
"
EURGBP - Euro Strengthens On Progress In EU Recovery Fund Talks
			The euro appreciated against its major rivals in the early European session on Monday, as investors focused on the ongoing talks over European Recovery Fund amid hopes for a breakthrough in the EU ...		",http://www.forexrate.co.uk/EURGBP---Euro-Strengthens-On-Progress-In-EU-R-news1595240388.html,20-07-2020 04:14
"
Silver Price - Gold Prices Edge Marginally Higher; Silver Trades At Rs. 52777/Kg
			Gold prices in India surge by a tad on Friday (July 17, 2020) even as gold in global markets remain steady. At 9: 02 am, gold August futures contract on MCX traded firm by 0.07% at Rs. 48809 per 10 gm ...		",http://www.forexrate.co.uk/Silver-Price---Gold-Prices-Edge-Marginally-Hi-news1594981228.html,17-07-2020 03:45
"
USDJPY - USD/JPY Forecast: Finding Buyers
			The US dollar fell rather hard during the trading session on Wednesday as the greenback continues to take it on the chin.		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Forecast--Finding-Buyers-news1594981226.html,17-07-2020 03:38
"
Oil Price - Deal to ease oil supply cuts from August pushes oil price down
			Oil prices fell on Thursday after Opec and other producers including Russia agreed to ease record supply curbs from August, though the drop was cushioned by tightening global inventories as economic ...		",http://www.forexrate.co.uk/Oil-Price---Deal-to-ease-oil-supply-cuts-from-news1594894778.html,16-07-2020 04:11
"
Gold Price - Gold price today: Yellow metal rangebound; crucial support at Rs 48,700-48,900
			Traders could look at buying the dip towards Rs 48,900-48,700 levels. On the upside, a close above Rs 49,220 can take gold towards 49,440-49,600, say experts.		",http://www.forexrate.co.uk/Gold-Price---Gold-price-today--Yellow-metal-r-news1594894776.html,16-07-2020 03:58
"
Brent Oil - Closing prices for crude oil, gold and other commodities
			Benchmark U.S. crude oil for August delivery rose 19 cents to settle at $40.29 a barrel Tuesday. Brent crude oil for September delivery rose 18 cents to $42.90 a barrel. Wholesale gasoline for August ...		",http://www.forexrate.co.uk/Brent-Oil---Closing-prices-for-crude-oil--gol-news1594808397.html,15-07-2020 04:11
